uri,text,author_handle,like_count,reply_count,repost_count,category,created_at,search_term,metric
at://did:plc:ohawy22ek7jwfrlsnoyqfel7/app.bsky.feed.post/3m7bkulvknc22,"***As of December 2025, U.S. employers have announced over 1.17 million job cuts for the year, the highest since the COVID-19 pandemic in 2020, with tech, retail, and government sectors leading layoffs.",rebalynn.bsky.social,3,0,3,LEVEL_1_AWARE,2025-12-05T22:45:51.751Z,tech layoffs 2025,layoff_watch
at://did:plc:5hkogxu5u4wkelj6qm6iarip/app.bsky.feed.post/3lek5ug4sus2l,"Over 150k tech jobs had layoffs in 2024 and I expect a lot more in 2025. 

As technology moves faster, startups that got funding a few years ago become obsolete faster too.",aisupremacy.bsky.social,13,2,4,LEVEL_1_AWARE,2024-12-30T18:26:50.758Z,tech layoffs 2025,layoff_watch
at://did:plc:xlhaalih5fxa24jeyinunqed/app.bsky.feed.post/3ljiamzwwvf2j,"Reg is open for my May 2025 conf. deltacx.com/dcxhive2025 

Day 1: CX, UX, & difficult workplaces.

Day 2: Personal Development (self-worth, energy, time management)

Day 3: Career Shifts (confidence after layoffs, passive income, negotiating, freelancing, solopreneur, brainstorming non-tech work)",deltacx.com,0,0,0,LEVEL_1_AWARE,2025-03-03T15:17:00.817Z,tech layoffs 2025,layoff_watch
at://did:plc:xaxtm7hhgyw42vbid27dk5nq/app.bsky.feed.post/3luhvmrrous2r,"🚨 Microsoft. Apple. Infosys. Layoffs.
2025 has already shown us the reality—AI and automation are replacing routine tech jobs, not just to cut costs but to increase efficiency.

💬 DM “AI ” to grab the registration link and secure your seat now.

#AIbootcamp #GenAITraining #TechLayoffs2025  #NareshIT",nareshit.bsky.social,0,0,0,LEVEL_1_AWARE,2025-07-21T11:37:11.175Z,tech layoffs 2025,layoff_watch
at://did:plc:xrgyaiscnypwqqnbsgixjrn3/app.bsky.feed.post/3lux4zj2t5c2j,"In 2025, the parsimonious interpretation of massive layoffs is ""tech-fueled employment singularity"" rather than just ... ""failure"".",mvthomster.bsky.social,0,0,0,LEVEL_1_AWARE,2025-07-27T12:59:30.514Z,tech layoffs 2025,layoff_watch
at://did:plc:4w7jzkpdswrg7tf4azxu3gsc/app.bsky.feed.post/3lpoxowvufj2s,Thoughts on this? >> A comprehensive list of 2025 tech layoffs >> Comment below! #industry40 #healthtech #mhealth #IoT #AI,drtimos.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-05-21T15:56:50Z,tech layoffs 2025,layoff_watch
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3lojgsv26kb2f,"@Forbes: April Tech Layoffs Exceed 23,000—What’s Next For Tech Jobs In 2025? ",news-feed.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-05-06T17:46:19.444Z,tech layoffs 2025,layoff_watch
at://did:plc:hmgx5xdutlfd62b6ri3ahzxx/app.bsky.feed.post/3m4e3eyhz2v2t,"Tech Field Day Rundown | October 29, 2025

#Microsoft & #OpenAI $135B AI deal
#AWSCloud 14K layoffs amid AI push
#IBM Acquires #Txture for cloud
IBM & #AMD Quantum breakthrough
#Qualcomm New AI chips vs #NVIDIA
#PaloAltoNetworks Expands AI security

#TFDRundown #AI #Cybersecurity",techfielddaypod.bsky.social,0,1,0,LEVEL_1_AWARE,2025-10-29T18:31:06.244Z,tech layoffs 2025,layoff_watch
at://did:plc:lc6hdhnjkgccd6ysi7e23pll/app.bsky.feed.post/3m4nx2qyifs2l,"Tech Layoffs 2025: 218 Companies Slash 1 Lakh+ Jobs; Amazon, Intel, Meta Lead The Cuts; Check Details
->Times Now | #Tech | More from Lil Dr Glen EcoChat at BigEarthData.ai",bigearthdata.ai,0,0,0,LEVEL_2_STRUGGLING,2025-11-02T16:40:25.084306+00:00,tech layoffs 2025,layoff_watch
at://did:plc:pcpvhedjrmiu2x6hwe33qpvm/app.bsky.feed.post/3m4zzkibwce2w,"Bloomberg says October 2025 saw the highest monthly job cuts in two decades with “AI-driven layoffs” (or AI-blamed layoffs, lets say) affecting 153K+ positions, 183% increase from September buff.ly/j1pXQAw #artificial_intelligence #artificialintelligence #Innovation #Technology #Tech #TechNews",timothyhughes.bsky.social,1,0,0,LEVEL_1_AWARE,2025-11-07T11:56:57.347Z,tech layoffs 2025,layoff_watch
at://did:plc:3hnxmle2hfbilxnzcpr2yhrw/app.bsky.feed.post/3m4bc32pevk2r,"The large-scale job cuts at Amazon are just a fraction of the tens of thousands of jobs that have been cut so far this year. Layoffs.fyi—which tracks publicly announced layoffs at tech companies—has counted 128,732 layoffs at 218 different tech companies in 2025.",brewitchin.bsky.social,0,0,0,LEVEL_1_AWARE,2025-10-28T15:52:50.055Z,tech layoffs 2025,layoff_watch
at://did:plc:o5wlr3gi4tz23ake7ef23ejs/app.bsky.feed.post/3lwzbchfsfc2d,"""A comprehensive list of 2025 tech layoffs. So far this year, more than 22,000 workers have been the victim of reductions across the tech industry, with a staggering 16,084 cuts taking place in February alone."" techcrunch.com/2025/08/15/t...",socialmedialab.ca,1,0,0,LEVEL_2_STRUGGLING,2025-08-22T20:11:48.466Z,tech layoffs 2025,layoff_watch
at://did:plc:w6mteumljhk4iupoxidvlf5d/app.bsky.feed.post/3m73t3a7cse25,"In 2025, more than 22,000 people globally have lost jobs in tech companies so far — showing the industry’s widespread layoffs continue. 

The streaming platform YouTube will comply with Australia’s new rule banning under-16s from using social media — teens under 16 will be automatically signed out.",shreeinc.bsky.social,1,1,0,LEVEL_1_AWARE,2025-12-03T15:56:45.859Z,tech layoffs 2025,layoff_watch
at://did:plc:fetx6qitbjnx73uf7spivqjv/app.bsky.feed.post/3m76c5xwbfr2m,A comprehensive list of 2025 tech layoffs,davidi99.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-12-04T15:32:01.948Z,tech layoffs 2025,layoff_watch
at://did:plc:mht5ub4ykjuoxpux77hikixt/app.bsky.feed.post/3mao5zyocqa2l,"Tech industry faces significant layoffs in 2025, with over 22,000 jobs cut. AI and automation reshape the workforce landscape. #TechLayoffs #AIImpact #Automation #TechIndustry #EmploymentTrends Link: thedailytechfeed.com/tech-layoffs...",thedailytechfeed.com,0,2,0,LEVEL_1_AWARE,2025-12-23T16:26:02.325Z,tech layoffs 2025,layoff_watch
at://did:plc:zxtukqarzo7jmyvwbmntvpht/app.bsky.feed.post/3m2ga4kbibs2y,"窮地のIntelはともかく一流企業ばかり。やはりMSとAWSが目を引くな

180K job cuts: Biggest tech company layoffs in 2025 (as of October)
gulfnews.com/technology/1...",touya24.bsky.social,0,0,0,LEVEL_1_AWARE,2025-10-05T04:10:47.883Z,tech layoffs 2025,layoff_watch
at://did:plc:rtcq73js56x6ewybe53j27dr/app.bsky.feed.post/3m4xpz262cx2k,"AI in Big Tech: IBM's Q4 2025 layoffs highlight a shift toward AI-driven roles. Yet, skepticism persists—is AI the true cause or just a convenient cover?  

How do you see AI shaping the workforce? #TechTrends",syntheticsapien.bsky.social,0,0,0,LEVEL_1_AWARE,2025-11-06T14:00:48.851Z,tech layoffs 2025,layoff_watch
at://did:plc:wff7uo734vlav2j646kogbrj/app.bsky.feed.post/3m3uelwjyll25,"Xbox Under Pressure: Microsoft’s 30% Profit Mandate Drives Pivot from ‘Antiquated’ Exclusives

#Microsoft #Xbox #Gaming #Tech #Layoffs #VideoGames #Activision #GamingNews #SarahBond

winbuzzer.com/2025/10/23/x...",winbuzzer.com,1,0,1,LEVEL_1_AWARE,2025-10-23T12:33:25.874Z,tech layoffs 2025,layoff_watch
at://did:plc:q6kyz5gohsaqrjriflgaiggx/app.bsky.feed.post/3m4hekv3jq527,"Economy is slowing! Big Tech is priced like the party never ends, just look at these P/Es- And no magic liquidity indicator or fancy theory will change that. Major layoffs announced in 2025: • UPS: 48,000 employees • Amazon: up to 30,000 employees • Intel: 24,000 employees • Nestlé: 16,000 employees",citizenwatchreport.bsky.social,0,1,0,LEVEL_1_AWARE,2025-10-30T21:53:26Z,tech layoffs 2025,layoff_watch
at://did:plc:hh2jwswoa26g5qdv5zom2vve/app.bsky.feed.post/3m6krk5j5sp2p,Trending: ‘Not a squeak’: Veteran tech workers face new reality amid layoffs and tough job market https://www.geekwire.com/2025/not-a-squeak-veteran-tech-workers-face-new-reality-amid-layoffs-and-tough-job-market/,geekwire.com,1,0,0,LEVEL_1_AWARE,2025-11-26T21:14:02+00:00,tech layoffs 2025,layoff_watch
at://did:plc:occyol3yap4ofvifqn4ax75r/app.bsky.feed.post/3lycs2p4tyd2a,"📰Latest News Alert

Tech Layoffs 2025: Microsoft, Salesforce, Oracle, and TCS Slash Thousands of Jobs as AI Restructures Industry... www.thehansindia.com...",layoffhubai.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-09-08T08:30:50.570Z,tech layoffs 2025,layoff_watch
at://did:plc:6mykhwkym3og5vguu7kivh5g/app.bsky.feed.post/3lm2s23clja2f,"📢 A comprehensive list of 2025 tech layoffs

A complete list of all the known layoffs in tech, from Big Tech to startups, broken down by month throughout 2024.
#Startups #Venture #evergreens #Layoffs #TechLayoffs #TechCrunch2023Recap",ai-tech-news.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-04-05T11:06:52.362Z,tech layoffs 2025,layoff_watch
at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3lfmzhd6act2c,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨9 - gaiman
️⚠️💨5 - 乱舞
️⚠️💨4 - ukraine
️⚠️💨4 - gaza
️⚠️💨3 - 1﹐304
️⚠️💨2 - rednote
️⚠️💨2 - 地震
️⚠️💨2 - 刀剣
️⚠️💨2 - 周年
️⚠️💨1 - rubin
(tap to see all posts w/ the word! ANDROID: long-press&copy)

#ListenToBlackVoices",nowbreezing.ntw.app,2,0,0,LEVEL_1_AWARE,2025-01-13T15:11:07.612823+00:00,tech layoffs 2025,layoff_watch
at://did:plc:ged4n5if4qyo5p6w6smxterb/app.bsky.feed.post/3lt6u32kf642q,A comprehensive list of 2025 tech layoffs,jamesfreny.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-07-05T03:50:11Z,tech layoffs 2025,layoff_watch
at://did:plc:aqaomt76o364rxit7dz7dme6/app.bsky.feed.post/3lp7unojdzt2j,"Microsoft's AI focus is reshaping coding jobs, with up to 30% of code now generated by AI. Are you ready for this tech shift? #AI  

https://www.bloomberg.com/news/articles/2025-05-14/microsoft-layoffs-hit-software-engineers-as-industry-touts-ai-savings",ai-latestnews.bsky.social,0,0,0,LEVEL_1_AWARE,2025-05-15T15:52:31.447164Z,tech layoffs 2025,layoff_watch
at://did:plc:hh2jwswoa26g5qdv5zom2vve/app.bsky.feed.post/3lu5p4ge37c2k,Trending: Tech hiring trends: Corporate layoffs create opportunity for well-positioned startups https://www.geekwire.com/2025/tech-hiring-trends-corporate-layoffs-create-opportunity-for-well-positioned-startups/,geekwire.com,0,0,0,LEVEL_1_AWARE,2025-07-17T10:14:01+00:00,tech layoffs 2025,layoff_watch
at://did:plc:occyol3yap4ofvifqn4ax75r/app.bsky.feed.post/3ls6abk3j6v2d,"📰Latest News Alert

Tech layoffs hit 100,000+ in 2025: Intel, Microsoft, Meta and these... timesofindia.indiati...",layoffhubai.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-06-22T04:30:43.660Z,tech layoffs 2025,layoff_watch
at://did:plc:ssk3nxcnk363y6k33ckcchnr/app.bsky.feed.post/3mdoodxdzec2j,"“The sectors that recorded some of the top hiring surges in 2020 and 2021—tech and logistics—are now seeing the most layoffs. U.S.-based employers announced 1.2 million job cuts in 2025, the highest annual figure since 2020…”

By: Konrad Putzier and Chip Cutter",nirajonthego.bsky.social,3,0,0,LEVEL_1_AWARE,2026-01-31T01:33:31.416Z,tech layoffs 2025,layoff_watch
at://did:plc:s4i24evc222jzbwvxvryvmmq/app.bsky.feed.post/3lffh7ldnnc2u,"""However, many workers have already been replaced by AI. In recent years, some tech firms, including file storage service Dropbox and language-learning app Duolingo, have cited AI as a reason for making layoffs.""

www.cnn.com/2025/01/08/b...",codyjohnson.bsky.social,0,0,0,LEVEL_1_AWARE,2025-01-10T14:56:01.937Z,tech layoffs 2025,layoff_watch
at://did:plc:lvoh6kgyhsm7s52ppqm2wgoq/app.bsky.feed.post/3ljhtykil7ux2,"

https://www.businessinsider.com/meta-mark-zuckerberg-2025-busy-start-announcements-changes-2025-2

#Tech #AI #meta #mark-zuckerberg #donald-trump #ai #content-moderation #facebook-content-moderation #dei #layoffs

Event Attributes",deepseek.activitypub.awakari.com.ap.brid.gy,0,0,0,LEVEL_1_AWARE,2025-03-03T09:27:02.000Z,tech layoffs 2025,layoff_watch
at://did:plc:phhvfqc2ql7difjxgwvpadpt/app.bsky.feed.post/3llgb3amdx22t,"Good morning,

Here is your Morning Coffee Daily News Summary for 28 March 2025.

Covering Asian markets, US tech downturn, European indices, company layoffs, and commodity trends.

open.substack.com/pub/marketbi...

#econsky
#investing",elycourt.bsky.social,0,0,0,LEVEL_1_AWARE,2025-03-28T07:10:03.524Z,tech layoffs 2025,layoff_watch
at://did:plc:occyol3yap4ofvifqn4ax75r/app.bsky.feed.post/3loqvycvfgr2n,"📰Latest News Alert

A comprehensive list of 2025 tech layoffs . A complete list of all the known layoffs in tech, from Big Tech to startups, broken down by month throughout 2024 and 2025.   .

techcrunch.com/2025/...",layoffhubai.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-05-09T17:06:24.898Z,tech layoffs 2025,layoff_watch
at://did:plc:p6jxcw3uj2z77wb7owmzz3so/app.bsky.feed.post/3lp2wm3cnre25,"Microsoft Lays Off 7,000 Workers Despite Record Profits: What’s Driving Big Tech’s Restructuring?

Microsoft’s 2025 layoffs impact 7,000 employees amid rising AI investments, cost-cutting measures, and Big Tech restructuring. As artificial intelligence transforms cloud computing, digital strategy,…",alifuonline.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-05-13T16:44:05Z,tech layoffs 2025,layoff_watch
at://did:plc:eoikfhmt6cau6fmde4d3os6p/app.bsky.feed.post/3lswjntmzs22d,"✈️ $Bay Area startups prepare for 2025 immigration crackdown: At least 5 firms halted hiring citizens, with labor groups predicting 10k layoffs in tech sector. #Immigration #Tech layoffs

(... got something in your amazon cart? before you check out, click this link: tinyurl.com/amazondiscou...",dailynewstrends.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-07-01T20:22:34.593Z,tech layoffs 2025,layoff_watch
at://did:plc:35ysqr6bfwct233xltyq5d2h/app.bsky.feed.post/3lwbzz2c7qs2r,80k tech layoffs in 2025 alone layoffs.fyi,wiooyxzy.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-08-13T14:30:02.551Z,tech layoffs 2025,layoff_watch
at://did:plc:2dhjpzplzuribh62fa2rfnu4/app.bsky.feed.post/3lqv465v5kd2g,"Layoffs in the tech industry are picking up steam. We are all going broke and will have no jobs thanks to Trump & JD Vance. 

www.geekwire.com/2025/latest-...",vetsfighfascist.bsky.social,0,0,0,LEVEL_1_AWARE,2025-06-05T19:58:06.836Z,tech layoffs 2025,layoff_watch
at://did:plc:5vwjnzaibnwscbbcvkzhy57v/app.bsky.feed.post/3lr6of7oj3ar2,"Bay Area tech workers endure grim 2025 as big companies reveal layoffs The Bay Area has lost more...


#Featured #News #Bay #Area #tech #workers #layoffs #news1
Origin | Interest | Match",searchengine.activitypub.awakari.com.ap.brid.gy,0,0,0,LEVEL_1_AWARE,2025-06-09T14:47:16.000Z,tech layoffs 2025,layoff_watch
at://did:plc:bi5xdpxmo6rhucofh7ygztwx/app.bsky.feed.post/3lyzr6236222x,"Will Your Job Survive? Tech Layoffs in 2025 Already Top 166,000
www.androidheadlines.com/2025/09/will... #technology #tech #layoffs",androidheadlines.bsky.social,0,0,0,LEVEL_2_STRUGGLING,2025-09-17T11:46:03.393Z,tech layoffs 2025,layoff_watch
at://did:plc:owo2l6v35uvk3axlrkz6d2wt/app.bsky.feed.post/3mb6gfwph4v2p,"From Pink Slip to Power User: How Public Expertise Is the Ultimate Cybersecurity Career Armor + Video

Introduction: In 2025's volatile tech landscape, where layoffs impact hundreds daily, career security is no longer guaranteed by a single employer. For cybersecurity and IT professionals, the most…",undercode.bsky.social,0,0,0,LEVEL_1_AWARE,2025-12-30T03:38:27Z,tech layoffs 2025,layoff_watch
at://did:plc:plei2spfeqh3zmct4stickc5/app.bsky.feed.post/3m2wopgu6ls2m,"🔴 2010 (The Gold Rush) : 
18M+ developers. GitHub launches. Everyone learns     to code

🔴 2021 (Peak Developer) : 
$500K+ TC packages. ""Software is eating the world ""

🔴 2025 (The AI Disruption) : 
Transformer paper → Copilot → Mass Tech Layoffs. ""AI is eating software""

Today's Reality:",leadgenman.bsky.social,0,1,0,LEVEL_2_STRUGGLING,2025-10-11T17:14:27.446Z,tech layoffs 2025,layoff_watch
at://did:plc:sbp74gfwzff4tjdqiljg6tf3/app.bsky.feed.post/3lvs7to5u4k26,"Is tech still worth your time in 2025?

The hype has cooled.
The layoffs were loud.
The market feels saturated.

But here’s the brutal truth:

Tech isn’t dead. The easy money is.

If you’re only in it for quick wins, you’re late.",samuelayan.bsky.social,2,1,1,LEVEL_1_AWARE,2025-08-07T07:31:48.686Z,tech layoffs 2025,layoff_watch
at://did:plc:l545bb3u5jkaj3gdgj6bqrqn/app.bsky.feed.post/3m4jekzvees2l,"putting people out of work, ensuring that they'll continue to be unable to afford food?

Billionaires aren't benevolent.

While I disagree about computers ""thinking"" (this may be semantics; still, gen AI canNOT create), this was published in Seattle hours after the Seoul photo.",elizabethreadsser.bsky.social,0,1,0,LEVEL_1_AWARE,2025-10-31T20:58:50.100Z,tech layoffs 2025,layoff_watch
at://did:plc:ly66c3mbu72mxr2ep2qu2gvq/app.bsky.feed.post/3m65k4fvgsk2i,"Amazon announces record layoffs, cutting thousands of engineering jobs—even while pushing to boost innovation. The tech giant’s move signals strategic cost-cutting and a leaner post-pandemic future. Full story: www.cnbc.com/2025/11/21/a...",robert123asd.bsky.social,1,0,0,LEVEL_1_AWARE,2025-11-21T14:56:29.578Z,tech layoffs 2025,layoff_watch
at://did:plc:vd3znbqyfchgnoc5dcnn3qp2/app.bsky.feed.post/3m7nrlm6jki2n,"Companies Are Blaming AI for Layoffs. The Real Reason Will Piss You Off. | by Jari Mattlar | Oct, 2025 | Medium
180,000 tech workers lost their jobs in 2025. Companies say it’s because of AI. Oxford researchers call BS",sogeraldhu.bsky.social,0,0,0,LEVEL_1_AWARE,2025-12-10T19:18:01.316Z,tech layoffs 2025,layoff_watch
at://did:plc:qvw6iezecm6rhcscmj7ehqlf/app.bsky.feed.post/3m7j3patvt22k,"@ThePrimeTime 

1 year, no job

#tech #jobs #layoffs

12/2025 

youtu.be/_L5ynHuFX7Y?...",powerfromspace1.bsky.social,3,0,1,LEVEL_1_AWARE,2025-12-08T22:35:44.178Z,tech layoffs 2025,layoff_watch
at://did:plc:occyol3yap4ofvifqn4ax75r/app.bsky.feed.post/3maie7oj43s26,"📰Latest News Alert

AI was behind over 50,000 layoffs in 2025 — here are the top firms to cite it for job cuts . Some of the world's biggest tech companies cited AI as part of their layoff and... www.cnbc.com/2025/12...",layoffhubai.bsky.social,0,0,0,LEVEL_1_AWARE,2025-12-21T09:00:36.665Z,tech layoffs 2025,layoff_watch
at://did:plc:x2c6hyb6fypoagxf4u7ep5ar/app.bsky.feed.post/3mh2syne7u22r,goddamn the job search process sucks these days. basically spent like six hours helping my girlfriend looking for work. what a nightmare,spookycandle.bsky.social,8,2,0,LEVEL_1_AWARE,2026-03-15T01:44:12.296Z,job search nightmare,layoff_watch
at://did:plc:gn5sfi6qyjvrufz5oyba5yhh/app.bsky.feed.post/3lfvtlilr6k26,This job came up today in my job search. Sounds like a total nightmare. I applied in the hopes that I can get just ONE call with the recruiter so I can get the juicy details. 😂  I want someone to spill the tea!,geekgyrl.bsky.social,1,1,0,LEVEL_1_AWARE,2025-01-17T03:20:02.421Z,job search nightmare,layoff_watch
at://did:plc:pyt4txvbmj5r5mk5uete3jds/app.bsky.feed.post/3mdln3nagbc2t,"*sigh* you guys sorry no naked butt. Just here to say I’ve really been hitting the job search so hard for so long. Interviewed & toured a facility. Got offered the job on the spot. 
When I tell you how much of a moral dilemma this is because their lab is a safety & compliance nightmare 😭
UGH WHYYY 💔",juniperhoneywell.bsky.social,22,5,0,LEVEL_1_AWARE,2026-01-29T20:32:59.425Z,job search nightmare,layoff_watch
at://did:plc:wsbcxxrjoccvesfrjks43e2b/app.bsky.feed.post/3m6xcs5d4qo2y,"200本のタイトル で、スペシャルプロモーションが始まりました。12/16(火)3:00まで。
store.steampowered.com/search...",steamgamefan.bsky.social,1,0,0,LEVEL_1_AWARE,2025-12-01T20:53:05Z,job search nightmare,layoff_watch
at://did:plc:2dleeojhpqjj44glq6cbfo2e/app.bsky.feed.post/3kj7hhsx4rq2n,"Well, once again, I keep striking out with places despite interviews and follow ups. *sigh* How much more of a fight is there left before it is just sucked out of me? Jesus.... I'm fucking exhausted. It feels like I'm in a never ending nightmare with this job search it seems.... :(",rottfan.bsky.social,1,0,0,LEVEL_1_AWARE,2024-01-17T21:59:12.530Z,job search nightmare,layoff_watch
at://did:plc:tw6t3cpq4veeyjy6jn2kmtdt/app.bsky.feed.post/3ltvaf7ejcs2a,YES. It's a nightmare for both sides. Small nonprofits & schools can't afford to pay the $30-70 a day it costs for Indeed to *not* throttle legit job postings down its search results while shoving the scam jobs to the top every time. 😮‍💨,hyuumanatees.bsky.social,2,0,0,LEVEL_1_AWARE,2025-07-14T01:29:13.119Z,job search nightmare,layoff_watch
at://did:plc:gxmusbotfuesnxbb72va4yiz/app.bsky.feed.post/3lxda264kbs2s,"Except most people would still read the Google AI Overview, one of the worst offenders of AI-driven misinformation. Every Google AI Summary I have ever seen first-hand has given incorrect answers, it's a freaking nightmare. Currently my default search engine is Ecosia, it does an okay job I guess.",bronymike.bsky.social,5,1,0,LEVEL_1_AWARE,2025-08-26T19:15:53.932Z,job search nightmare,layoff_watch
at://did:plc:x7nlqzzzpdlvjomgmjkhqhok/app.bsky.feed.post/3kidie4aps42g,"I'm already not feeling well, & so my dream life recently has been weird, but last night may be the first time I've had a nightmare about the job search committee I'm currently on, as opposed to interviewing for one.",mnarmintor.bsky.social,1,0,0,LEVEL_1_AWARE,2024-01-06T19:00:30.906Z,job search nightmare,layoff_watch
at://did:plc:whyslnsnfcnkjttgkyfava5d/app.bsky.feed.post/3lukuf4ne2c2i,"It’s New Release Tuesday at the bookstore!

Fresh stories just hit our shelves. Come browse the latest and greatest titles, hot off the press. Your next favorite read might just be waiting for you!

#newreleasetuesday #booksky💙📚",bluehousebooks.bsky.social,5,1,2,LEVEL_1_AWARE,2025-07-22T15:52:59.596Z,job search nightmare,layoff_watch
at://did:plc:vsjt75dnuxj37ojzebmdapv3/app.bsky.feed.post/3m75nh6gs3k2s,"Just awoke from a nightmare about walking round a darkened, desolate book fair, in case anyone's curious how my job search in publishing is going.",ws-luk.bsky.social,0,0,0,LEVEL_1_AWARE,2025-12-04T09:21:23.710Z,job search nightmare,layoff_watch
at://did:plc:3jlmrtkzcc2gzuyh5em32d6c/app.bsky.feed.post/3lp7iipf5w22o,"also, having been through a nightmare, endless job search twice in the last five years - i'd bet quite a lot that a substantial proportion of those 9mn are out of work bc of some combination of 'applied to 300+ jobs, no reply' or 'no jobs in field/area willing to accommodate disability/caregiving'",kesbeacon.bsky.social,2,2,0,LEVEL_1_AWARE,2025-05-15T12:14:59.760Z,job search nightmare,layoff_watch
at://did:plc:52jey2zzqbupus43xeez4bfj/app.bsky.feed.post/3memra6s6o22y,"i've had a nightmare week, i am completely penniless, still in the search for a job and i need to pay for bills, groceries and my water heater repairs, any help will do and will be appreciated 🙏

paypal.me/friedgoldara",arakubrick.bsky.social,0,0,0,LEVEL_1_AWARE,2026-02-12T00:44:58.381Z,job search nightmare,layoff_watch
at://did:plc:sjskd22wltrhuoolfltna76s/app.bsky.feed.post/3ma24wizvj224,"-You can tell a whole lot about someone by how they respond to the current job-search nightmare where there are far more job-seekers than jobs and society hasn't kept up: whether they (rightly) blame the systems & billionaires that ratfucked us, or (wrongly) jump to blaming brown immigrants.",camroundabout.bsky.social,1,0,0,LEVEL_1_AWARE,2025-12-15T17:12:56.917Z,job search nightmare,layoff_watch
at://did:plc:hrdmm54ee6n5lposhuzqbzdn/app.bsky.feed.post/3m7itz7q2ms27,since i'm living alone rn i would benefit so much from a social worker but it is a nightmare to navigate disability claims and job search stuff already lol.,cureiv.bsky.social,2,1,0,LEVEL_1_AWARE,2025-12-08T20:18:08.603Z,job search nightmare,layoff_watch
at://did:plc:z7symr5kl4watfc7tpluuna7/app.bsky.feed.post/3m3bfmuwghs2z,Job search nightmare— self-recording data-slave for AI,dynamoe.bsky.social,4,0,4,LEVEL_2_STRUGGLING,2025-10-15T23:31:17.565Z,job search nightmare,layoff_watch
at://did:plc:dmxg25outqfxg5fqvg32xbsd/app.bsky.feed.post/3mbeuyc3ryk2t,"I am beginning a search for a better job in the meantime but I HAVE to get this credit card bill down in order to save 200 dollars a month in bills and raise my score enough to escape or I will never be able to get out of this absolute nightmare, please share wherever you can to keep us all housed!",ecnomoda.bsky.social,2,0,2,LEVEL_1_AWARE,2026-01-01T17:15:15.586Z,job search nightmare,layoff_watch
at://did:plc:5kytnhqhugyajykwps7nyful/app.bsky.feed.post/3mafgtzxy722t,I need to get better at politely discussing the escalating nightmare of my job search situation without feeling like I'm being strangled or like I'm going to burst into tears,rhenna.gay,2,0,0,LEVEL_1_AWARE,2025-12-20T05:09:48.580Z,job search nightmare,layoff_watch
at://did:plc:wsbm5h6cgcayogzk3nywjywq/app.bsky.feed.post/3mbor3yf4i22w,i realized i hate my job now because it’s become 60000 times harder to look up technical info on the internet even using non-google search engines lol. the research was always the part i like and now it’s a nightmare,girlthing.bsky.social,7,0,0,LEVEL_1_AWARE,2026-01-05T15:32:22.040Z,job search nightmare,layoff_watch
at://did:plc:fhjkb7zctnor7jbaoa7q5fz2/app.bsky.feed.post/3mk3lqk6hjs25,this job search anxiety has wrecked my sleep schedule in ways no one could have ever predicted... last night I had a nightmare that DeNA doubled the price of packs in ptcg pocket because they had added heihachi tekken as a guest character,tekkact.us,1,1,0,LEVEL_1_AWARE,2026-04-22T13:22:38.955Z,job search nightmare,layoff_watch
at://did:plc:a4tfpqnug6f3cmiikbi7ojps/app.bsky.feed.post/3kkr3altgjd2f,"Ayyyyy, congratulations! The job search is a purgatorial nightmare; thrilled that you’re free. 👏",williamjepma.bsky.social,0,0,0,LEVEL_1_AWARE,2024-02-06T15:33:33.865Z,job search nightmare,layoff_watch
at://did:plc:yvmmzogycighocmvkcfab7pm/app.bsky.feed.post/3lziltjlfc22s,"extremely. had a panic attack, almost walked out of the job, but I'm so fucking poor I can't just do that, and I'm so emotionally fucked I can barely make mental space for the new job search, and I'm not even the one being taken yet, and no one should be getting taken, it's a waking nightmare.",hes-a-merman.bsky.social,2,1,0,LEVEL_1_AWARE,2025-09-23T09:20:37.921Z,job search nightmare,layoff_watch
at://did:plc:yesgjmipyo3etoj653eoxz6e/app.bsky.feed.post/3kvafkoqk6z2t,"Friends! I'm trying to cover rent! The job market is a nightmare! If you feel like buying some of my belongings, it'll help out a lot!

newyork.craigslist.org/search/sss?u...",tymonbrown.com,0,0,0,LEVEL_1_AWARE,2024-06-19T00:00:02.897Z,job search nightmare,layoff_watch
at://did:plc:qbzdpbngd5zp7fqlxqb75fsi/app.bsky.feed.post/3lzvhlvqv4s2v,job search so bad i try to sleep in for an hour and i have a nightmare about the application process fuckin hell,incidentalfish.bsky.social,6,0,0,LEVEL_1_AWARE,2025-09-28T12:09:23.880Z,job search nightmare,layoff_watch
