uri,text,author_handle,like_count,reply_count,repost_count,category,created_at,search_term,metric
at://did:plc:qafopw7y4ttheco5jypujesg/app.bsky.feed.post/3mjkrasaxac23,"Ohhhhhhhhhhhh! Not this again. The year is 10,000 AD and we are still attacking migrants. Angus, families can't afford a home because both sides of politics {that includes you} did not fund enough homes, or provide enough rent assistance, boost wages enough, etc.

www.news.com.au/national/pol...",storybridge.bsky.social,1,0,0,LEVEL_1_AWARE,2026-04-15T20:45:57.447Z,can't afford home,housing_despair
at://did:plc:23e5log2m5eyf7fh4qswnvv6/app.bsky.feed.post/3mj3slvqgks25,Every bomb dropped abroad comes out of what they say we “can’t afford” at home.,stonerphillyfan.bsky.social,190,4,64,LEVEL_1_AWARE,2026-04-09T22:00:07.872Z,can't afford home,housing_despair
at://did:plc:tpui5vzcl5njmbczbzzmzijz/app.bsky.feed.post/3mjhtkc3bws2h,"CA wages are higher than the rest of the country. Minimum wage is $16.90. Some cities have higher minimum wage. Fast food workers earn $20/hr. But housing is very high, esp SF/Silicon Valley area. My daughter is an RN & her husband works for a drug research company & they can't afford to buy a home.",pollyollydoodle.bsky.social,2,0,0,LEVEL_1_AWARE,2026-04-14T16:49:04.303Z,can't afford home,housing_despair
at://did:plc:t5hrb24soneu6feny3rcb3xm/app.bsky.feed.post/3mj67zn2z4s2x,I hear you! My 34 year old son has a higher Ed shit job and a second job as a hockey scorer—still lives at home because he can’t afford Boston rents. SMH.,ivegonecrazy.bsky.social,39,4,2,LEVEL_1_AWARE,2026-04-10T21:05:46.662Z,can't afford home,housing_despair
at://did:plc:vjpmfpknpnfuxej2bv6af3aq/app.bsky.feed.post/3mjafb6yxhc2u,It's lambing season. Struggling farmers are at home. On their farms. Because most farmers can't afford to leave their farms for days at a time unattended.,zenbuffy.bsky.social,19,1,2,LEVEL_1_AWARE,2026-04-11T17:44:48.535Z,can't afford home,housing_despair
at://did:plc:cgpldmio62o6kcuiqps2awo2/app.bsky.feed.post/3mjj5rqnsz222,Vet said it could be anything from GI issues to pancreatic issues but I can’t afford all the work they suggested and don’t qualify for care credit so we are going home and I’m going to be watching him and hoping he’s okay till I get him to a regular vet,glizzygobblin.bsky.social,1,0,0,LEVEL_1_AWARE,2026-04-15T05:24:51.629Z,can't afford home,housing_despair
at://did:plc:o6r25j7gta3mqqiojwbo737f/app.bsky.feed.post/3mjccmy56s22p,"Couldn't afford to move except to take over and blockade our capital's main street. I hope (not really) they can refuel on the way home, depending on how far they ""moved"" to get to Dublin.  
#Ireland #SpéirGhorm",eils1.bsky.social,8,1,0,LEVEL_1_AWARE,2026-04-12T12:03:02.182Z,can't afford home,housing_despair
at://did:plc:x2v7xxg4d66w2c5kwtsd5aq7/app.bsky.feed.post/3mjhnaqlri22e,We exist in a grifter and gambling economy where traders and asset holders fuck around with billions of dollars while the median person feels like they can't afford a home. This is just a very bad and hope destroying look.,tupinagaunt.bsky.social,1,0,0,LEVEL_1_AWARE,2026-04-14T14:56:21.529Z,can't afford home,housing_despair
at://did:plc:lp4kl22n3g2pj3xdmod5z47n/app.bsky.feed.post/3mj2imionls2h,"Wanted to let all you Americans out there that JD is correct - we Brits are currently all working from home because we can't afford transportation, wearing fifteen coats and powering our phones with a treadmill because we can't afford electricity.
You are recieving this post via carrier pigeon.",steveunofficial.bsky.social,1129,80,118,LEVEL_1_AWARE,2026-04-09T09:28:50.580Z,can't afford home,housing_despair
at://did:plc:apohfz4tqb3j4lixofk4ywkd/app.bsky.feed.post/3mjhm3byt3c2s,"COUNTERTOP DISHWASHER & ROLLATOR - URGENT!

Disabled. Chronically ill. Damage to both knees. More surgeries coming soon. Damage to 1 arm, injury to the other. These items replace home health care they don't have/can't afford.

Pls RS/QS. Pls do what you can. #HelpFolksLive2026",bfitzinar.bsky.social,4,0,7,LEVEL_1_AWARE,2026-04-14T14:35:24.714Z,can't afford home,housing_despair
at://did:plc:a5u2a675k6p6gvnhaz7zrwzw/app.bsky.feed.post/3mj65zxhy2u2y,"Most young people can’t afford to buy a home, and the people making housing policy cannot relate to the struggles of renters.

Amanda Litman is saying it out loud: Young people need a seat at the table.

https://bit.ly/48iipB4
",runforsomething.net,50,1,15,LEVEL_1_AWARE,2026-04-10T20:30:09.968707138Z,can't afford home,housing_despair
at://did:plc:di7epi7naqi3rharpcogc5sf/app.bsky.feed.post/3mj42pgeznc2s,"""people under 40 aren't protesting""

Campuses and schools are hostile, people in their early 20's to mid 20's are often just getting rooted in their community and figuring out where the action is.

People in their late twenties to early forties can't afford childcare or to not come home to kids.",gwensnyder.bsky.social,267,12,30,LEVEL_1_AWARE,2026-04-10T00:25:15.922Z,can't afford home,housing_despair
at://did:plc:xdnrfyxrcqufagk3kwrcaohh/app.bsky.feed.post/3mjcnypkgkk2w,This doesn't fix Lex's early onset balding but he didn't listen to Superboy about finasteride either.,twelfth.bsky.social,6,0,0,LEVEL_1_AWARE,2026-04-12T15:26:26.980Z,can't afford home,housing_despair
at://did:plc:iygcxfywvbcit5lah4kjswsa/app.bsky.feed.post/3mjbaxonckk22,"Many Americans struggle to afford their home. If your finances can’t pass the cash-flow test, shock test, and stress test, it may be time to consider your options.",investopedia.com,2,0,0,LEVEL_1_AWARE,2026-04-12T02:00:33Z,can't afford home,housing_despair
at://did:plc:7tsapwyfhl5savjfq3ueze7y/app.bsky.feed.post/3mjfn57qlm227,"If the Democrats and pundit media were smart, they would use this DoorDash stunt as a way to drive home that people who should be enjoying retirement are having to work in the Gig Economy because they can't afford healthcare for their families & care for cancer stricken spouses after funding cuts",radiofreekerbin.bsky.social,2,1,0,LEVEL_1_AWARE,2026-04-13T19:49:03.720Z,can't afford home,housing_despair
at://did:plc:uwu5ua5ad6byzkdermqwrkl4/app.bsky.feed.post/3mj7kgjq7w22o,"Yes, Neoliberalism failed on so many levels.

It created Multi-national companies (due to tax havens) & so we ended up with not enough tax $s to maintain an equitable society.

The rich got richer & the poor got poorer & now our kids can't afford to buy a home (or soon, even to rent). #auspol",warblingon.bsky.social,4,0,1,LEVEL_1_AWARE,2026-04-11T09:44:36.529Z,can't afford home,housing_despair
at://did:plc:4llrhdclvdlmmynkwsmg5tdc/app.bsky.feed.post/3miydxyepw62r,"JD Vance in Hungary: ""Isn't it a scandal that middle class Brits, people who are working hard & playing by the rules, can't afford to heat their home? Can't afford to transport themselves to work because their leadership has made energy so expensive? There's so much wrong w/the political leadership""",atrupar.com,550,331,127,LEVEL_1_AWARE,2026-04-08T13:00:27.929Z,can't afford home,housing_despair
at://did:plc:2kzauur7n35mrujabg4ahaqa/app.bsky.feed.post/3mjenqwf5ck2o,"This time tomorrow I'll have embarked on my epic 20+ mile walk around the Circle Line (or as it's called in my LineFolk of London urban fantasy series - the Ouroborus). 

Why? 1) it's fun 2) if my characters can do it, so can I

PS. That's not MY home. I can't afford Notting Hill on author earnings!",jayneill.com,2,0,0,LEVEL_1_AWARE,2026-04-13T10:27:25.257Z,can't afford home,housing_despair
at://did:plc:dglqpuyfe7gocx76y7a26ktz/app.bsky.feed.post/3mj526fhbhs25,"I have a hot take that is piddling.

Fakeaway. Fuck off. That's just a meal at home, you twat.

Put it in the bin with Staycation.

Stop patronising me because I can't afford these things.",untidymusic.com,7,1,0,LEVEL_1_AWARE,2026-04-10T09:48:24.260Z,can't afford home,housing_despair
at://did:plc:jfit3mr7fsnvruydamjrgmtp/app.bsky.feed.post/3mjbutcndl22q,"He's a multimillionaire. Of course he can't understand that having three jobs and still unable to afford leaving the parents home isn't exactly going to make people happy.
Also, that graph comes from a Christian ""family values"" org so a big ""wtf?"" on him using those a~holes as a source.",naffdoodaa.bsky.social,2,1,0,LEVEL_1_AWARE,2026-04-12T07:56:02.197Z,can't afford home,housing_despair
at://did:plc:kjh3kbcy2vmgaiajfof6bz6x/app.bsky.feed.post/3mjbmznq5hv2f,"‘Another institutional abuse’: UK survivor of Irish mother and baby home can’t afford to accept compensation

Rosemary Adaser, 70, would lose £1,000 a month in benefits, while her twin brother in Ireland got full amount with no penaltyA twin sister and brother were separated from their parents...",news-flows-uk.bsky.social,1,0,1,LEVEL_1_AWARE,2026-04-12T05:00:08.000000Z,can't afford home,housing_despair
at://did:plc:22udrzdlxayqhg3sqoggabvb/app.bsky.feed.post/3miyjq2cebs2u,"I always love that they say ""go out and get a (second) job."" Then they say ""Mothers need to stay home with their kids"". They say ""If you can't afford kids don't have them"", then they say ""It's a woman's job to have kids.""",thereissunshine.bsky.social,118,13,15,LEVEL_1_AWARE,2026-04-08T14:43:23.979Z,can't afford home,housing_despair
at://did:plc:kncmkazcz4fbkdfextucjtlo/app.bsky.feed.post/3mj6jlbx3c22n,"No one wants to bring kids into this type of world. Better our country & likely more people will have kids…. Lower grocery prices, universal healthcare, people able to buy a home.  People can’t afford to live on what they make.  So why bring a child into that?  Gun shootings in schools. Crime rates",starant.bsky.social,3,1,0,LEVEL_1_AWARE,2026-04-10T23:56:42.656Z,can't afford home,housing_despair
at://did:plc:jbvgulvpq33orrvvixuqhxo7/app.bsky.feed.post/3mj2pmfmo3c2r,How dare anyone on benefits be able to enjoy culture? Let them sit at home in their sack cloth and ashes. Personally I’m happy to subsidise those who can’t afford to go to zoos or museums.,sharpinsky.bsky.social,10,2,1,LEVEL_1_AWARE,2026-04-09T11:34:03.562Z,can't afford home,housing_despair
at://did:plc:pfog57scbhjalcewxr5hzhyh/app.bsky.feed.post/3mjajwwq7xs2n,"I have data to back this up: It’s hard to get laid or married if you have to go back to mom and dad’s place because you can’t afford rent, let alone buy a home, after which you give up on homeownership and start gambling. Solve the housing crisis and you solve the so-called happiness crisis.",michelechampagne.com,3,1,1,LEVEL_2_STRUGGLING,2026-04-11T19:08:33.027Z,can't afford home,housing_despair
at://did:plc:2kpgkv4xcyduvylimyapgcj7/app.bsky.feed.post/3miwk3e352k2a,"so you leave your house and you go protest like it's the apocalypse. you lose your job, so you can't afford a home; you lose your healthcare, so when the cops beat you half to death you can't pay for your treatment. you can't send an email and everybody in the country shows up in DC at 4pm.",tylerfromtheinternet.com,304,2,27,LEVEL_1_AWARE,2026-04-07T19:44:23.850Z,can't afford home,housing_despair
at://did:plc:impimixpts3phjr3i7szm3mb/app.bsky.feed.post/3mj3zt5wjic2k,"Where I live (Boston area), the cost of buying a house is astronomical.

Many comfortably middle-class people can't afford to buy a home here, let alone poor and working-class people.",tutusntinyhats.bsky.social,14,1,0,LEVEL_1_AWARE,2026-04-10T00:09:27.534Z,can't afford home,housing_despair
at://did:plc:grjg44qgq3esx67xe5b52ujo/app.bsky.feed.post/3mizdwc2lms2w,"""most people think if you have a home that has appreciated so much, you’d be able to pay the taxes and fees to sell it, but in reality, 'most people can’t,' Kearn said. 'I can’t afford to downsize. There is nothing left to buy with what’s left over,"" she said.""",katiesaurusseven.bsky.social,14,2,6,LEVEL_1_AWARE,2026-04-08T22:32:10.727Z,can't afford home,housing_despair
at://did:plc:pqn446t4znh4dcfxvfxjui5z/app.bsky.feed.post/3mj7winxtys2q,"Mohammed's situation is rapidly worsening. The family is isolated and needs your support. They can't afford basic necessities.

To sweeten the pot: I will DM any donors a cute photo of my dog (real ones know this is worth it). $2, $5 doesn't matter. Dog. 

$70/500
5/7
chuffed.org/project/158800",basedutena.bsky.social,6,2,18,LEVEL_1_AWARE,2026-04-11T13:20:32.958Z,can't afford home,housing_despair
at://did:plc:yoidnfdy2le76gfjwmbur4nr/app.bsky.feed.post/3mj5yqlj62s2n,"Most young couples are drowning in education debt, many with useless degrees from sketchy institutions. They can’t afford kids or to own a home, which is why Obama pushed to shut down school scams and Biden pushed for loan relief—in the end doing both of those things helps everyone and the economy",notdanielt.bsky.social,3,0,0,LEVEL_1_AWARE,2026-04-10T18:55:26.847Z,can't afford home,housing_despair
at://did:plc:zj2wsjfjjq5wskwrlhisit6g/app.bsky.feed.post/3mj33h4llek2j,"$50k gross will net maybe $34k aveg. Rent and single car note, gas, maintenance/month=$3300
The guy only brings home $2833. 
No rent, no groceries , no utilities, no insurance, no meds, no family. These idiots are so out of touch. He can't afford a car and rent on 1 job of $50k!",rogerresists.bsky.social,3,0,0,LEVEL_1_AWARE,2026-04-09T15:05:51.187Z,can't afford home,housing_despair
at://did:plc:z5ioms6rkiuy3xdrsxduyxlw/app.bsky.feed.post/3miz4ksqfmc2c,"same, that and i can’t afford a gym membership lol
but i have some equipment at home, i just gotta use it more regularly",bearpupgoober.bsky.social,2,0,0,LEVEL_1_AWARE,2026-04-08T20:20:29.374Z,can't afford home,housing_despair
at://did:plc:zlgotdjaxzuhw4nefvkxxvxa/app.bsky.feed.post/3mitvds7uwk2z,"Hundreds of billions more for war around the world, but we ‘can’t afford’ healthcare and childcare here at home?",schumer.senate.gov,112,109,43,LEVEL_1_AWARE,2026-04-06T18:27:59.065Z,can't afford home,housing_despair
at://did:plc:2fhi7k73dwh44ea3y7rvjtpj/app.bsky.feed.post/3miw6dacuts2c,"Ever been so broke you have to cancel dinner with a friend cause you can’t afford it? 😭 

My dad’s been sick and in the hospital and just got home. I had to buy so much for him, but would never ask him for money. 😞",james-unfiltered.bsky.social,19,1,0,LEVEL_1_AWARE,2026-04-07T16:14:03.444Z,can't afford home,housing_despair
at://did:plc:6f4tx7xcdbxm6ircnyxvjwb2/app.bsky.feed.post/3mixb5vtcus2p,"This is a show that makes me wish more plays were filmed and shown in theaters or streamed. I can't afford a trip to NYC and Broadway tickets, but I'd willing to pay up to $50 to watch from home or my local theater.",asta77.bsky.social,5,0,0,LEVEL_1_AWARE,2026-04-08T02:37:25.639Z,can't afford home,housing_despair
at://did:plc:utjyvk6axwpvnvnptzptvqoh/app.bsky.feed.post/3mivmtv5kqs27,"In 2021, we asked if it was young people's fault if they can't afford a home

At that time, 54% of Britons said young people bore little to no responsibility if they couldn't afford a home, with all generations in agreement

yougov.com/en-gb/articl...",yougov.co.uk,7,1,0,LEVEL_1_AWARE,2026-04-07T11:00:44.990Z,can't afford home,housing_despair
at://did:plc:cxcr62iuumekchpllxtgadyh/app.bsky.feed.post/3mixx4ddtgs23,"All those able bodied years where I had a car not a single jury duty summons but now that I’m older, more mentally ill, without transportation, can’t afford/don’t have a doctor to get a disability determination, AND have to use a wheelchair to go anywhere not inside my home…",rufusriefler.bsky.social,3,1,0,LEVEL_1_AWARE,2026-04-08T09:10:15.024Z,can't afford home,housing_despair
at://did:plc:fjvx37ef4qyra3ngga6wowo4/app.bsky.feed.post/3miy2coxnss2q,Maybe the bicycle is in there in case he can't afford to drive home?,nickzoic.bsky.social,2,0,0,LEVEL_1_AWARE,2026-04-08T10:07:29.760Z,can't afford home,housing_despair
at://did:plc:nkatjcr76lx7vwrpvx2bp5jb/app.bsky.feed.post/3miw7gayzpk2l,"I lot of the riffs I've been writing up on the socials, I'll be saving for my new Substack. That's bittersweet: I cherish building a community with no barrier to entry to discuss ideas. If you can't afford $50, just sent me an explanation, and I'll sign you up for free. substack.com/home/post/p-...",rickperlstein.bsky.social,22,3,6,LEVEL_1_AWARE,2026-04-07T16:33:38.573Z,can't afford home,housing_despair
at://did:plc:zpdxvdfphblqrp4himfdg6vs/app.bsky.feed.post/3miw63ilqus2z,"California drivers are paying the price for Trump’s war in Iran every time they fill up their tanks.

Working Americans can't afford this costly conflict. 

Trump needs to end his war in the Middle East and focus on bringing down costs for people here at home.",aguilar.house.gov,5,4,3,LEVEL_1_AWARE,2026-04-07T16:09:43.686Z,can't afford home,housing_despair
at://did:plc:asimjf25sjns25e2l3xeyggs/app.bsky.feed.post/3mitekjd4mc2s,"Isn't a mobile home park just a plot of land with infrastructure for plumbing / sewer, electrical and comms?

Can't the fortune 50 company afford to provide this for the MOBILE homes to be moved to???",ryangermann.bsky.social,29,5,3,LEVEL_1_AWARE,2026-04-06T13:27:31.006Z,can't afford home,housing_despair
at://did:plc:trdh5vfr662j4jec5mvnoosz/app.bsky.feed.post/3miywjeuqpk24,"Criticizing older homeowners for not downsizing is merited on some levels. But I'd never considered this wrinkle - very real, and if it's not addressed why would anything change? www.sfgate.com/california/a... Problems of the privileged, yes, but that doesn't mean they don't have to be fixed.",angiecoiro.bsky.social,4,1,0,LEVEL_1_AWARE,2026-04-08T18:32:18.828Z,can't afford home,housing_despair
at://did:plc:ghz2shm6kq3zxtisxrkgcmwc/app.bsky.feed.post/3miti5aai5c2o,"0/200 I have nothing left after my disability pension went on rent and renter’s insurance this month. Mom needs transport from her nursing home to the hospital and back but I can’t afford it. Please help. 💕💸

ko-fi.com/soniasulaima...",soniasulaiman.bsky.social,14,0,20,LEVEL_1_AWARE,2026-04-06T14:31:40.241Z,can't afford home,housing_despair
at://did:plc:vrdjcgohi2vrihqzutsimxxu/app.bsky.feed.post/3miy6e7uolc2b,"The “Golden Age” just like in the US where Americans have no health insurance & need to mortgage their home to pay for medical bills, can’t afford groceries or medication, where wages haven’t kept up with reality, student debt is a major burden, higher education is unaffordable, homelessness………..",landerjohnson.bsky.social,2,0,0,LEVEL_3_CRISIS,2026-04-08T11:19:56.008Z,can't afford home,housing_despair
at://did:plc:ok4p4jyklupfttwakmghmfi3/app.bsky.feed.post/3miwu7pwgrs2j,"Motaz

I'm Motaz again We're living in very difficult conditions

We're homeless after losing our home & income

We have 2 harsh choices: live in an inhumane tent or pay for a place we can't afford My wife is pregnant & can't endure this

Please Share & Help

tinyurl.com/Yjngk",benmorrow991.bsky.social,1,0,1,LEVEL_3_CRISIS,2026-04-07T22:45:47.915Z,can't afford home,housing_despair
at://did:plc:ttf5dlltv7u4h25q47ys34k6/app.bsky.feed.post/3miuxsyagkk23,"So...
1) If russia leaves Ukraine and goes home, the russian economy collapses and Putin gets some tea or lead poisoning.

2) If russia stays in the invasion war, the economy absolutely full cardiac arrest, collapses and
Putin gets some tea or lead poisoning.

China can't afford to keep this going.",joelunchpail.bsky.social,3,0,0,LEVEL_1_AWARE,2026-04-07T04:44:55.914Z,can't afford home,housing_despair
at://did:plc:2swf4lowzolsdkd5kqjc7blz/app.bsky.feed.post/3mitpprzucs2h,"My back hurts too bad for me to function, even with my brace and painkillerss. I want to go home but can't afford to miss more work",mamapluto.bsky.social,2,0,0,LEVEL_1_AWARE,2026-04-06T16:47:19.071Z,can't afford home,housing_despair
at://did:plc:jaghk4rwlrciav5aieckiiit/app.bsky.feed.post/3mit6smifd22z,"Yeah, f*ck those who can't afford home heating oil for central heating and hot water or to fill the car for school and work when there is no alternative (as in most of rural Ireland). Sometimes EU officials should STFU! 🙄",andyscollick.bsky.social,3,1,0,LEVEL_2_STRUGGLING,2026-04-06T11:44:40.308Z,can't afford home,housing_despair
at://did:plc:4xqzmh5gkfpdseept6h7lrjd/app.bsky.feed.post/3mir2uklzts2q,Young people can’t afford all these things. I think the NFL is being way too GREEDY. It’s bad enough the average person can’t afford to go to a game. Now you can’t even afford to watch your home team! It shouldn’t be a luxury to watch a ball game from your home.,yvettejr718.bsky.social,3,0,0,LEVEL_1_AWARE,2026-04-05T15:28:50.996Z,can't afford home,housing_despair
at://did:plc:nc3hxh743zxajxfqxsotpgqn/app.bsky.feed.post/3miv3teugy224,"TW: implied suicide attempt, death Captain-sona Toast! They were born on hocotate but they were forced to move to Ocobo (the planet with the artificial islands and constant rain for 364 days of the year)

(Don’t worry about me I’m doing a okay)",sweettoast.bsky.social,5,0,0,LEVEL_1_AWARE,2026-04-07T05:56:44.119Z,can't afford home,housing_despair
at://did:plc:wdiqwp77gkinvwazbd66x4hy/app.bsky.feed.post/3mitnx5m5kk2y,"""People are afraid they can't afford to feed their families, fill up their tank, or pay rent; never mind buy a home or have (more) kids or see a doctor--what should we talk about?"" 

""How about the SALT deduction?"" 

""Awesome, love it.""",emkelly.bsky.social,3,0,0,LEVEL_1_AWARE,2026-04-06T16:15:38.603Z,can't afford home,housing_despair
at://did:plc:zaqrnph67wmlhnwhzh7omeos/app.bsky.feed.post/3mir7wzcdo727,"I ran away from home in 2022, and I’m estranged from my family. This is bad enough, but I’m in a critical situation: I need to renew the lease we share with my boyfriend, and we can’t afford it. This is why I had to reach out a few artist friends and organize this raffle. (cont)",queerbarddragon.bsky.social,7,1,4,LEVEL_1_AWARE,2026-04-05T16:59:36.393Z,can't afford home,housing_despair
at://did:plc:qmwwx75zwbhgufcrk7lp6ybr/app.bsky.feed.post/3mioyatc4ck23,"every time i hear someone use the ""just make coffee at home!"" argument re: saving money, my first thought is, ""but what will they make it WITH if they can't afford groceries?""",volatilesublime.bsky.social,16,1,1,LEVEL_1_AWARE,2026-04-04T19:36:42.059Z,can't afford home,housing_despair
at://did:plc:ux632osoaqigjkgvuei3m6no/app.bsky.feed.post/3mimu7usnik2x,"In too many places, families can't afford a home. 

Meanwhile, giant firms are gobbling up more & more units, leading to higher costs.

Congress must pass laws to limit Wall Street's grip on residential housing and should pass my bill to expand the housing supply.",schiff.senate.gov,468,25,100,LEVEL_1_AWARE,2026-04-03T23:19:15.651Z,can't afford home,housing_despair
at://did:plc:khkaorxvl6o5xvmzmuxn2rl5/app.bsky.feed.post/3mjpwunmatk2y,"Rent is too damn high, Illinois.

We've got a plan for that — the BUILD plan is designed to lower housing costs and increase housing supply.",govpritzker.illinois.gov,683,27,98,LEVEL_1_AWARE,2026-04-17T22:09:51.068Z,rent increase,housing_despair
at://did:plc:cniqkzr5npav7xspfh5ebp5u/app.bsky.feed.post/3mjuqhtuftk2b,"When I was apartment hunting in 2024, someone pulled this move on me for a granny flat in Logan

Immediately said fuck that, found a much chiller landlord in Albany Park, and haven’t had a single rent increase over two years

All of these greedy, shameless landlords should be avoided at all costs",bebopott.bsky.social,130,7,5,LEVEL_2_STRUGGLING,2026-04-19T19:58:37.661Z,rent increase,housing_despair
at://did:plc:34ydeurdtukrpzjjelklch4y/app.bsky.feed.post/3mjndksm7p22x,"New TN bill: 

""Establishments that sell or rent 'sexually oriented materials' must post signs stating: 'Attention: By purchasing, borrowing, or using this pornographic material, you may be contributing to an increase in domestic assault, rape or sexual assault, and human trafficking.'",mikestabile.bsky.social,170,40,63,LEVEL_1_AWARE,2026-04-16T21:19:00.197Z,rent increase,housing_despair
at://did:plc:a5dbj5y33y7phxqrxaekj5lf/app.bsky.feed.post/3mjo7snsde22v,Friday afternoon fun: letter from the REA. Rent increase.,ournewhomecoach.bsky.social,12,6,0,LEVEL_2_STRUGGLING,2026-04-17T05:44:28.361Z,rent increase,housing_despair
at://did:plc:xbjmzhiohq4cgpbrigcbx7zc/app.bsky.feed.post/3mjmjsfpklk2j,"finally got our rent offer for the year--was worried about a big increase since last year it didn't go up

it only went up $5 lmao, that's a load off my mind",kujikawaii.bsky.social,72,0,0,LEVEL_1_AWARE,2026-04-16T13:37:57.822Z,rent increase,housing_despair
at://did:plc:trqqcu6a3xwkmserqrohveu5/app.bsky.feed.post/3mjpfk5xplc2k,"In DC, officials come up with a figure tied to inflation each year. It's the maximum allowable increase for rent controlled units. This policy has helped people without stopping new development in DC.",hunterw.bsky.social,23,5,0,LEVEL_1_AWARE,2026-04-17T16:59:45.513Z,rent increase,housing_despair
at://did:plc:tac5c6r63jw7n2uq4yb4yjl4/app.bsky.feed.post/3mjpke273oy2u,"Rental incomes in Moscow decreased from 5,8% of the value of the property per year to 5%. Due to the 25% increase of apartments offered fore rent, rent prices have stagnated but at the same time housing prices have reached 15 million rubles.

www.kommersant.ru/doc/8590988",delfoo.bsky.social,14,1,0,LEVEL_1_AWARE,2026-04-17T18:25:39.988Z,rent increase,housing_despair
at://did:plc:niws4datih6dforyd7y22km4/app.bsky.feed.post/3mjqr643aal2s,"El Faro, a decades old taqueria in San Francisco’s Mission District, may soon shut down, according to its owners. The restaurant is facing a rent increase on top of unsteady business.",sfchronicle.com,10,0,4,LEVEL_2_STRUGGLING,2026-04-18T06:00:25Z,rent increase,housing_despair
at://did:plc:zhxqikg7kyobqwjxip4pwxu6/app.bsky.feed.post/3mjk4tcfmxc2s,"Just the increase in healthcare costs wipes out that savings many times over, let alone the cost of goods, gas, and rent. Sit down.",4humanunity.bsky.social,33,9,13,LEVEL_1_AWARE,2026-04-15T14:40:29.786Z,rent increase,housing_despair
at://did:plc:v2qey3kid75o7yrmmxjcpafy/app.bsky.feed.post/3mju4v4mfo223,I asked the New York Times to increase my rent. That’s how much I believe in my grind/hustle.,nathanhb.bsky.social,2,0,0,LEVEL_1_AWARE,2026-04-19T14:08:08.208Z,rent increase,housing_despair
at://did:plc:gewfvp47yjv4rf3n2ynlz7ts/app.bsky.feed.post/3mjhvnoj6g22h,Yep. Same here down to the rent increase. My fire escape is actually only for my downstairs neighbors to get up to my floor and then we have to go to the roof of an adjacent building to get down lol,avery-crudeman.bsky.social,29,0,1,LEVEL_2_STRUGGLING,2026-04-14T17:26:45.486Z,rent increase,housing_despair
at://did:plc:co3k2pz6th2kgyx7elxp6xhp/app.bsky.feed.post/3mjlphtze6c2p,"It was replaced with asking homeowners “how much do you think you’d charge to rent this place. Which is lower to begin with, and doesn’t increase as quickly.

Lower inflation in purely hypothetical prices homeowners would charge offsets higher inflation in the actual cost of buying or renting.

4/",andrewparker.bsky.social,11,1,1,LEVEL_1_AWARE,2026-04-16T05:46:46.064Z,rent increase,housing_despair
at://did:plc:r2fhik35uhd3h7nmlxpgn6w6/app.bsky.feed.post/3mjgqbdi57s23,"Measures coming in to force in 2 weeks time include:

+ ban on Section 21 ‘no-fault’ evictions

+ maximum rogue landlord fines increase from £30k to £40k

+ a legal duty for councils to enforce the new rules

+ rent repayment orders increased from 1 year rent to 2 years rent

2/3",warrenoates1.bsky.social,28,1,12,LEVEL_1_AWARE,2026-04-14T06:17:42.812Z,rent increase,housing_despair
at://did:plc:37zmlcooxfjfxkcqm34kst2u/app.bsky.feed.post/3mjmuy7ozs22j,"Well, I am seeing rent caps as being set well below current rent levels, not merely capping how much they can increase. We are clearly agreed that rents need to come down significantly, the question is how.",purpleelectric.bsky.social,3,2,0,LEVEL_1_AWARE,2026-04-16T16:58:04.000Z,rent increase,housing_despair
at://did:plc:gh57p72rmew33jordovmuaz6/app.bsky.feed.post/3mjnxxccai22p,"Found a perfect little apartment but they have, somehow, decided that rather than reject you if you don't make 3x the rent (and can't get a guarantor) or increase the security deposit, they will keep the security deposit you'd apparently give them upfront before actually being approved??

🤢",stitch.bsky.social,13,3,0,LEVEL_1_AWARE,2026-04-17T03:23:54.137Z,rent increase,housing_despair
at://did:plc:vpve54yr2cmqxsn2e354sy2r/app.bsky.feed.post/3mjfpn4hlok2y,job numbers have started to exclude larger amounts of ppl from the data set. inflation metrics have ignored significant price increases in certain sectors such as rent child care. Increased wages are measured relatively to previous wages and don't actually show a significant increase in buying power,bigamishdoinks.bsky.social,28,1,0,LEVEL_1_AWARE,2026-04-13T20:33:44.634Z,rent increase,housing_despair
at://did:plc:yszq3r6es46yc3vffyhwydq7/app.bsky.feed.post/3mjctolc6l22k,a 25% increase in rent is a budget buster for a lot of people in a way that a 25% increase in any other category simply is not,danglinghemmie.bsky.social,28,2,1,LEVEL_1_AWARE,2026-04-12T17:08:09.492Z,rent increase,housing_despair
at://did:plc:hqob7yxel5geewdta5nfad7f/app.bsky.feed.post/3mjhvnvcmgc2x,"From a personal, as objective as I can be, perspective, rent has gone up quite a lot and food is significantly more expensive than it was and I have gotten a sufficient increase in income to cushion those increases specifically. But I also got two surgeries this year and am making ends meet so.",hotoldersisgf.sisc.one,12,2,0,LEVEL_1_AWARE,2026-04-14T17:26:52.614Z,rent increase,housing_despair
at://did:plc:gu4dxnp2hzaq57xuji3ximh2/app.bsky.feed.post/3mjhyid6eqc2j,"I find it crazy how many people want to cape for the economic situation right now. Do people not have to deal with paying bills or something? My rent has actually increased by 50% over the past 8 years, with most of that increase coming over the past four years.",uncoordinatedb.bsky.social,25,1,0,LEVEL_1_AWARE,2026-04-14T18:17:27.054Z,rent increase,housing_despair
